Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,torques.x,torques.y,torques.z
389.86,412,389,860000000,,0.0014491596914288807,0.0049537572231062475,0.017665457541788696
389.87,413,389,870000000,,0.0006165482322193584,0.0035815159220598347,0.01741074811726311
389.88,414,389,880000000,,0.0010413302120505143,0.003205853511654602,0.01735151367425831
389.89,415,389,890000000,,0.002288996292081567,0.004318401977140434,0.01749853141572249
389.9,416,389,900000000,,0.0029955405381635373,0.005599075804624472,0.017615694148791442
389.91,417,389,910000000,,0.0023675869631962702,0.005666359783470703,0.017514671439879163
389.92,418,389,920000000,,0.0011132516612279968,0.004581599050648217,0.01726432932923732
389.93,419,389,930000000,,0.0007533814710910781,0.0036450477269536373,0.017120483025800583
389.94,420,389,940000000,,0.0017724604351123257,0.004018816567668716,0.017198656838726383
389.95,421,389,950000000,,0.0030508394784919787,0.0052649328195496226,0.017335373468261226
389.96,422,389,960000000,,0.003245184608064493,0.0059465744916593405,0.017324406053290917
389.97,423,389,970000000,,0.0019656465875096873,0.005432960527202857,0.01710491076418294
389.98,424,389,980000000,,0.0008917296577942176,0.004406165169880812,0.01691199832205055
389.99,425,389,990000000,,0.00126874906965193,0.00412090124282649,0.01691051897589018
390.0,426,390,0,,0.002570878315986374,0.004843459117438156,0.017016410747745393
390.01,427,390,10000000,,0.0036323993507560246,0.005942649332656299,0.017056649607841038
390.02,428,390,20000000,,0.0029663582991216967,0.006004941249395375,0.016909052208607864
390.03,429,390,30000000,,0.0015199386237892197,0.005239907132292627,0.016707917316489546
390.04,430,390,40000000,,0.0010680287981775797,0.0045950266463623875,0.01664007884346571
390.05,431,390,50000000,,0.002198394153202203,0.004883864942939695,0.016710999058991868
390.06,432,390,60000000,,0.003656612609415793,0.005752237703856085,0.01675851573559052
390.07,433,390,70000000,,0.00378034560912484,0.006209343665470048,0.016665025858214232
390.08,434,390,80000000,,0.0024344845917713396,0.005881057062472993,0.01648608043825189
390.09,435,390,90000000,,0.0012717979384793071,0.005243595422649983,0.016379987179906304
390.1,436,390,100000000,,0.001730867734476635,0.005106864276986114,0.016399653523930847
390.11,437,390,110000000,,0.0033383866229469436,0.005658803338807934,0.01643559549566683
390.12,438,390,120000000,,0.004267388733590243,0.0062303627410624784,0.016374481755025743
390.13,439,390,130000000,,0.0034387603417464184,0.006272780048548599,0.01622967263272347
390.14,440,390,140000000,,0.00202111010637176,0.0059379061698582114,0.016111621953667603
390.15,441,390,150000000,,0.001522324886522849,0.005549823247975808,0.016097206464430917
390.16,442,390,160000000,,0.00284135962024526,0.0057508408239859,0.01610550431038357
390.17,443,390,170000000,,0.004356696945469218,0.006202297284293492,0.016049959070104664
390.18,444,390,180000000,,0.004297703308387853,0.006431839574613358,0.01593211866637302
390.19,445,390,190000000,,0.002789284106129037,0.0063358741406341415,0.015832002111160547
390.2,446,390,200000000,,0.0017174962321652542,0.0061181198136535655,0.015797731515438496
390.21,447,390,210000000,,0.0024183592355482386,0.006095178894985759,0.01577912785874181
390.22,448,390,220000000,,0.004039007215927261,0.006196607588117015,0.016028927271457594
390.23,449,390,230000000,,0.004852802320887945,0.006604019989050723,0.015586700341937201
390.24,450,390,240000000,,0.003810031676086684,0.006586649606280515,0.015502662633124964
390.25,451,390,250000000,,0.002287120303483533,0.00659509986924008,0.015473442553739931
390.26,452,390,260000000,,0.0022194902821017753,0.006569473237825091,0.015440679974607022
390.27,453,390,270000000,,0.003764614889321978,0.006549115537928798,0.01534352740672578
390.28,454,390,280000000,,0.005133156112972215,0.006537228231339725,0.015214114139235126
390.29,455,390,290000000,,0.004742730549919083,0.00651502962683411,0.01513868178552402
390.3,456,390,300000000,,0.0030280198551690964,0.00703236703602323,0.015133019492463222
390.31,457,390,310000000,,0.0023621614029744704,0.006924941110113973,0.015112840656027039
390.32,458,390,320000000,,0.003319913146440147,0.007132717343775521,0.015001012265545966
390.33,459,390,330000000,,0.004954442962216864,0.006754126844715197,0.014841597772398435
390.34,460,390,340000000,,0.005413148546271046,0.006658941362808791,0.014751023690926538
390.35,461,390,350000000,,0.004210907024923126,0.006960742993956366,0.014757512137011531
390.36,462,390,360000000,,0.002707691507737052,0.007439179090695002,0.014780609240491509
390.37,463,390,370000000,,0.003118799785071617,0.007520566627823313,0.01467351106133937
390.38,464,390,380000000,,0.004825110295985545,0.007104860224038199,0.014477087250166394
390.39,465,390,390000000,,0.005792254674519898,0.0067173525234821094,0.01434919912735603
390.4,466,390,400000000,,0.004895610795168045,0.006955594858384429,0.014371593636281954
390.41,467,390,410000000,,0.003366990380367086,0.007649765171510409,0.014427618686152768
390.42,468,390,420000000,,0.003129850379880482,0.008048602245961704,0.014349860682727256
390.43,469,390,430000000,,0.004545255467635448,0.007653301560307883,0.014129021841653235
390.44,470,390,440000000,,0.006009632555534799,0.006747523617499119,0.013943547563199281
390.45,471,390,450000000,,0.005589822880824283,0.007048275950447689,0.013943734253335865
390.46,472,390,460000000,,0.0041493648681190775,0.007648764550924303,0.014039757497335584
390.47,473,390,470000000,,0.0033762902602750846,0.008434272020700096,0.014014332896668213
390.48,474,390,480000000,,0.004329045732995406,0.008289696744446321,0.013793178000209077
390.49,475,390,490000000,,0.005929353253218598,0.007341263864665844,0.013545269685549297
390.5,476,390,500000000,,0.006229922868512918,0.006832073552997605,0.013492963741780677
390.51,477,390,510000000,,0.004952039200877365,0.007492480823101212,0.013610567622685747
390.52,478,390,520000000,,0.003808915408426404,0.008626395375988128,0.013651643504127127
390.53,479,390,530000000,,0.004250243717943687,0.008916383557404022,0.013461119657882964
390.54,480,390,540000000,,0.005806185529539113,0.00795060339937548,0.013163080217640118
390.55,481,390,550000000,,0.006602398662310893,0.006961158597542955,0.013033392125014044
390.56,482,390,560000000,,0.005703732661542116,0.007274977616885088,0.013142151679556164
390.57,483,390,570000000,,0.004379637064907977,0.008598835457569062,0.013250067822477323
390.58,484,390,580000000,,0.004342876042296146,0.009417477078049753,0.013120267791070355
390.59,485,390,590000000,,0.005685440752232526,0.008688616909640014,0.012799260787544026
390.6,486,390,600000000,,0.006813844151561389,0.007307129710678741,0.012580920094052556
390.61,487,390,610000000,,0.006354065481580588,0.007094949941004021,0.012644588452715178
390.62,488,390,620000000,,0.005012524035707344,0.008388730088538398,0.012803950652260886
390.63,489,390,630000000,,0.004582787465298254,0.009715704808414544,0.012756868223020518
390.64,490,390,640000000,,0.005629729891128815,0.009455748505712137,0.012449390754030914
390.65,491,390,650000000,,0.0069228868269464484,0.007882068213621604,0.012148932954512536
390.66,492,390,660000000,,0.0068866844746101885,0.007050469319356708,0.012133687467807318
390.67,493,390,670000000,,0.0056535149052863954,0.008068643889752052,0.012314762852670205
390.68,494,390,680000000,,0.004927647946156278,0.009777651867132222,0.012358780736161165
390.69,495,390,690000000,,0.0056641293669790664,0.01014116475825394,0.012102988262377433
390.7,496,390,700000000,,0.006992966239753079,0.00864524972379528,0.011744693541465135
390.71,497,390,710000000,,0.007313760210537035,0.007216210360866088,0.011627473413629583
390.72,498,390,720000000,,0.0062702465060290756,0.007730541974152626,0.011790813433126577
390.73,499,390,730000000,,0.005334726930170765,0.009616116691513,0.011917764604857103
390.74,500,390,740000000,,0.005778873106104974,0.010650838809394514,0.011745673056290639
390.75,501,390,750000000,,0.007071035330689167,0.009513476295789452,0.011367378375100434
390.76,502,390,760000000,,0.007676568175980563,0.00776621166369801,0.011126477775229687
390.77,503,390,770000000,,0.006860861994598456,0.0074490627884263,0.011247512844268188
390.78,504,390,780000000,,0.0057808000589749334,0.009261159548091214,0.011434117217828544
390.79,505,390,790000000,,0.00594689139293192,0.010912113854878322,0.011367274885605065
390.8,506,390,800000000,,0.007174133965077242,0.010371411186293221,0.0110158362569117
390.81,507,390,810000000,,0.007980001660269355,0.008279936002947167,0.010700510982235872
390.82,508,390,820000000,,0.007400400530841717,0.007370375075090129,0.0107130726933203
390.83,509,390,830000000,,0.006235772527078285,0.00884202449214274,0.010923681937919212
390.84,510,390,840000000,,0.0061359328303396445,0.010943586855219744,0.010967027382624315
390.85,511,390,850000000,,0.00729238994865015,0.011138161037459682,0.010686469320707702
390.86,512,390,860000000,,0.008284302916364386,0.009130761383288721,0.010314606651095562
390.87,513,390,870000000,,0.00793776007230842,0.007507973856912299,0.010215075001049609
390.88,514,390,880000000,,0.006725615481197898,0.008396238098964634,0.010405172025856224
390.89,515,390,890000000,,0.006340909077131016,0.010731401287073651,0.010544421358321503
390.9,516,390,900000000,,0.007397784662440163,0.01170849020589803,0.010368089617822445
390.91,517,390,910000000,,0.00858099201278676,0.010084739629435237,0.009985586424345393
390.92,518,390,920000000,,0.008478733259700078,0.00790782514759514,0.009772763423401675
390.93,519,390,930000000,,0.007256168266641047,0.008027209378702065,0.009896967752329086
390.94,520,390,940000000,,0.006567026123330637,0.010329420598842912,0.01009988497969525
390.95,521,390,950000000,,0.007462917685242614,0.012033288911894036,0.010044326827259914
390.96,522,390,960000000,,0.008848202488638516,0.011042866050870586,0.00970074055759486
390.97,523,390,970000000,,0.009099250512906163,0.008186203633175609,0.009394951077977085
390.98,524,390,980000000,,0.007745536965368334,0.008210514143232919,0.009415523565294388
390.99,525,390,990000000,,0.006846834085281716,0.009806417462866255,0.009636543573918056
391.0,526,391,0,,0.007374040501677266,0.011950470233059554,0.009709269918615683
391.01,527,391,10000000,,0.009060506934725744,0.01192970689614679,0.00943770538559808
391.02,528,391,20000000,,0.009636706055233727,0.009728289965464326,0.009081883509504294
391.03,529,391,30000000,,0.008537310158129927,0.007820435218387241,0.008975017032316793
391.04,530,391,40000000,,0.0072144312000349126,0.009200034534666482,0.009161661738611507
391.05,531,391,50000000,,0.007473073214525903,0.011862394314473874,0.009316755583311753
391.06,532,391,60000000,,0.00913787427250255,0.012569512126800719,0.009170859160686124
391.07,533,391,70000000,,0.010120182601696837,0.010441726293635892,0.008807410267726471
391.08,534,391,80000000,,0.009252910683160304,0.008155898353548553,0.008585869995678707
391.09,535,391,90000000,,0.007676525650965506,0.008654997817165666,0.008688832548563945
391.1,536,391,100000000,,0.007460318599917988,0.011405701307670619,0.0088957005371681
391.11,537,391,110000000,,0.009084701522626462,0.012989915193522385,0.00887563824741062
391.12,538,391,120000000,,0.010551193862782674,0.011487347094015757,0.008563860704373911
391.13,539,391,130000000,,0.010121930076511425,0.008307812578274197,0.008251350483723803
391.14,540,391,140000000,,0.008182393300021676,0.008783655779536837,0.008235496681356824
391.15,541,391,150000000,,0.00753172060453291,0.010812582301952577,0.008441395283740437
391.16,542,391,160000000,,0.008930227397308829,0.013132704910548711,0.008535993597217526
391.17,543,391,170000000,,0.010842002102157976,0.012480835384613918,0.008322720215642948
391.18,544,391,180000000,,0.010892425442053023,0.009632400465964542,0.007967544940240698
391.19,545,391,190000000,,0.009090530336473984,0.008192981628185063,0.007820914226968703
391.2,546,391,200000000,,0.00773183247295819,0.010079331490427635,0.007969032817402064
391.21,547,391,210000000,,0.008660422254253165,0.012960299386936026,0.008144437431673804
391.22,548,391,220000000,,0.010893735401274803,0.013313152580766792,0.008057921642028924
391.23,549,391,230000000,,0.011659254687703976,0.010712786832626974,0.00772180803384712
391.24,550,391,240000000,,0.010053941156834976,0.008388156975328204,0.007458370320483888
391.25,551,391,250000000,,0.008144997011618573,0.00935789155045027,0.007500775575069387
391.26,552,391,260000000,,0.0084030529921337,0.012464793221030149,0.0077049740239928015
391.27,553,391,270000000,,0.010779622732920645,0.013364369028873094,0.007748895290770701
391.28,554,391,280000000,,0.012147943878701922,0.012413291449600987,0.0074907377221845334
391.29,555,391,290000000,,0.011152179106247533,0.008946878498654899,0.007153749866165464
391.3,556,391,300000000,,0.008840760314776003,0.008763646705523655,0.00706197049207857
391.31,557,391,310000000,,0.00825700124183302,0.011689667355144437,0.007233646174597606
391.32,558,391,320000000,,0.010383127892667517,0.013550060948789093,0.00738228775045373
391.33,559,391,330000000,,0.012365137599422893,0.01383806705760086,0.007269559754408717
391.34,560,391,340000000,,0.012310527370397215,0.009822105038691978,0.006899960146389831
391.35,561,391,350000000,,0.009841729981932772,0.008429768869767986,0.006674735598996435
391.36,562,391,360000000,,0.008357562802712087,0.010384037651263821,0.006727529875095716
391.37,563,391,370000000,,0.009750506997537496,0.01390998356562012,0.006957550574487494
391.38,564,391,380000000,,0.012333432844630765,0.014230316133843257,0.006980534380804659
391.39,565,391,390000000,,0.013307343635569,0.011051489754522853,0.00667861151091277
391.4,566,391,400000000,,0.011120865348413991,0.008525646171469777,0.006353600606010127
391.41,567,391,410000000,,0.008757108250370047,0.009735423115043768,0.006299009365315934
391.42,568,391,420000000,,0.009261554814843935,0.013215719562327262,0.0064892300785394045
391.43,569,391,430000000,,0.012171405920593866,0.014678874610531061,0.006622750138125915
391.44,570,391,440000000,,0.013994489657600145,0.012377555337425518,0.006456867926723299
391.45,571,391,450000000,,0.012462854875510762,0.009123442887056738,0.006098090412706603
391.46,572,391,460000000,,0.009828399828513485,0.008863523215492969,0.006030650382193325
391.47,573,391,470000000,,0.008885262476532452,0.011596914474510478,0.0060029495311066505
391.48,574,391,480000000,,0.011264389929057057,0.015513866472605456,0.006210633393667247
391.49,575,391,490000000,,0.014229305022608454,0.013756527334449502,0.00619764674471475
391.5,576,391,500000000,,0.013873978086457983,0.010176127523061438,0.005883918736263722
391.51,577,391,510000000,,0.010786960415864964,0.008543488654323562,0.005561797517648428
391.52,578,391,520000000,,0.008926590802746399,0.010331785924201411,0.0055340312738982175
